DOI,CitationCount_CrossRef,PubsCited_CrossRef,citedPapers,citedPapersWithoutDOI
10.1109/tvcg.2023.3293121,25,52,10.1111/cgf.14295;10.1145/3528223.3530127;10.1109/cvpr46437.2021.01120;10.1145/3450626.3459785;10.1111/cgf.14578;10.1145/2661229.2661292;10.1111/j.1467-8659.2010.01831.x;10.1109/tvcg.2022.3214420;10.1145/3095140.3095178;10.1109/tvcg.2020.3032123;10.1109/pacificvis48177.2020.8737;10.1109/tvcg.2019.2934255;10.1109/tvcg.2021.3114815;10.1145/3197517.3201304;10.1145/3641817;10.1109/visual.1999.809908;10.1109/vv.2000.10010;10.1007/s00371-008-0261-9;10.1145/1507149.1507152;10.1109/ldav.2011.6092330;10.1109/tvcg.2012.240;10.1109/tvcg.2019.2912752;10.48550/arxiv.1706.03762;10.1109/iccv48922.2021.00580;10.1145/3341156;10.1145/3478513.3480569;10.1007/978-3-030-58452-8_24;10.1017/jfm.2015.268;10.1007/978-1-4842-7185-8_45;10.1145/3450626.3459812;10.1145/2492045.2492060;10.1007/978-1-4842-7185-8_43;10.1109/visual.2019.8933539;10.1016/j.combustflame.2021.111740;10.1109/cvpr.2018.00068;10.1109/tvcg.2019.2904063;10.1109/cvpr.2019.00025,"Implicit neural representations with periodic activation functions:::Tiny CUDA neural network framework:::Compressed volume rendering using deep learning:::Tuvok, an architecture for large scale volume rendering:::A flexible data streaming design for interactive visualization of large-scale volume data:::Design and evaluation of a GPU streaming framework for visualizing time-varying AMR data:::Convolutional sequence to sequence learning:::Fourier features let networks learn high frequency functions in low dimensional domains:::Adam: A method for stochastic optimization:::Intel open volume kernel library:::Techniques used in the GEM code for monte carlo neutronics calculation in reactors and other systems of complex geometry:::Open scientific visualization datasets"
10.1109/tvcg.2023.3292391,10,72,10.1145/3219819.3226070;10.2307/2682899;10.1111/cgf.14032;10.1109/tvcg.2011.192;10.2172/6057803;10.1111/cgf.12142;10.1109/vizsec48167.2019.9161608;10.1201/9781003337812-3;10.1007/978-3-540-79228-4_1;10.1007/11761679_29;10.29012/jpc.689;10.1109/focs.2010.12;10.1146/annurev-statistics-060116-054123;10.1177/1473871613513228;10.1145/2660267.2660348;10.1007/bf01025868;10.2307/2279372;10.1002/jhbs.20078;10.1007/978-3-030-22312-0_11;10.1137/09076828x;10.20982/tqmp.08.1.p023;10.1038/s41586-020-2649-2;10.1145/2882903.2882931;10.1145/2882903.2899387;10.1109/tvcg.2018.2843369;10.1109/mcse.2007.55;10.1109/vizsec53666.2021.00008;10.1177/8756479308317006;10.1016/j.jcm.2016.02.012;10.1145/3035918.3035945;10.1007/s11042-015-2959-9;10.1002/9781119229070.ch12;10.14778/2732269.2732271;10.1145/3025453.3025912;10.1109/tvcg.2017.2744339;10.1109/tvcg.2017.2674978;10.2478/popets-2022-0058;10.1145/2858036.2858155;10.1109/icde.2013.6544872;10.1109/tvcg.2013.153;10.1111/j.1467-8659.2012.03125.x;10.1109/tifs.2017.2663337;10.1111/cgf.14521;10.1080/01621459.1926.10502161;10.1016/j.ins.2021.12.018;10.1561/0800000005;10.1109/tvcg.2018.2865021;10.1109/tvcg.2017.2745139;10.1109/acssc.2003.1292216;10.1109/infovis.2005.14;10.1145/3110254;10.2139/ssrn.3338027;10.1007/978-3-642-15546-8_11;10.1007/s00778-013-0309-y;10.1145/3183713.3196921;10.1109/tvcg.2020.3030369;10.3390/s23146509;10.1137/1.9781611973440.68;10.1109/tvcg.2022.3209391;10.1109/tkde.2017.2697856,Really useful synthetic data–a framework to evaluate the quality of differentially private synthetic data:::Measuring the quantity of data privacy and utility tradeoff for users’ data: A visualization approach:::HCI Statistics without P-values:::Psi (): A private data sharing interface:::Do i get the privacy i need? Benchmarking utility in differential privacy libraries:::Diffprivlib: The IBM differential privacy library:::A framework for automatic colorization of medical imaging:::Visual utility evaluation of differentially private scatterplots:::SDV-Dev/SDGym: Benchmarking synthetic data generation methods:::Benchmarking differentially private synthetic data generation algorithms:::Overlook: Differentially private exploratory visualization for Big Data:::Challenges of visualizing differentially private data
10.1109/tvcg.2023.3288356,9,85,10.1109/tvcg.2011.178;10.1007/978-1-4757-1904-8;10.1109/tvcg.2012.256;10.1177/1473871617713337;10.1016/j.jvlc.2017.03.001;10.1109/tvcg.2021.3057519;10.1109/tvcg.2021.3056424;10.1109/tvcg.2014.2346265;10.1109/ldav.2016.7874305;10.1007/s00371-018-1483-0;10.1109/tvcg.2019.2934251;10.1177/1473871619858937;10.1109/tvcg.2013.150;10.1109/tvcg.2016.2598470;10.1007/bf01898350;10.1145/2939502.2939505;10.1109/tvcg.2018.2865047;10.1177/1473871612460526;10.1109/tvcg.2014.2346481;10.1371/journal.pone.0038966;10.1111/cgf.12879;10.1109/icdm.2004.10112;10.1007/978-3-642-14640-4_8;10.3390/jimaging4080097;10.1109/tvcg.2018.2846735;10.1145/3387165;10.1111/cgf.14555;10.1057/ivs.2008.28;10.1109/visual.2005.1532781;10.1109/vast.2008.4677361;10.1109/tvcg.2007.70515;10.1109/tvcg.2020.3028948;10.1109/tvcg.2013.124;10.1007/978-1-4614-7485-2_26;10.1145/1562849.1562851;10.1109/mcg.2014.73;10.1109/tvcg.2019.2934283;10.1016/j.jbusres.2019.07.039;10.1109/mcg.2014.1;10.1016/j.neucom.2016.11.087;10.1016/j.array.2021.100080;10.1109/tvcg.2014.2350494;10.1016/j.cag.2016.08.007;10.1016/j.cag.2019.08.015;10.1109/visual.2019.8933619;10.1111/cgf.14540;10.1109/tvcg.2016.2598495;10.1007/bf02289565;10.1145/245882.245896;10.1007/978-3-642-04125-9_9;10.1201/b17700;10.5555/3001460.3001507;10.1002/widm.1057;10.1201/b17511;10.1007/978-0-387-39940-9_1129;10.1201/b17320;10.1109/tvcg.2016.2549018;10.1117/12.650880;10.1109/tvcg.2019.2934812;10.1109/tvcg.2022.3209420;10.1137/1.9781611972740.23;10.1007/978-3-540-39804-2_23;10.1109/tvcg.2022.3209393;10.1111/cgf.14314;10.1109/tvcg.2011.229;10.1111/cgf.13446;10.1109/vast47406.2019.8986940,"Dual space analysis of turbulent combustion particle data:::Efficient volume exploration using the Gaussian mixture model:::Modified dendrogram of attribute space for multidimensional transfer function design:::A novel interface for higher-dimensional classification of volume data:::Interactive focus context analysis of large, time-dependent flow simulation data:::A novel interface for interactive exploration of DTI fibers:::Cross-filtered views for multidimensional visual analysis:::Star coordinates: A multi-dimensional visualization technique with uniform treatment of dimensions:::Visualizing data using t-SNE:::Why one-hot encode data in machine learning?:::Toward an interactive voronoi treemap for manual arrangement and grouping:::Visualization of Rubik’s cube solution algorithms"
10.1109/tvcg.2023.3286392,19,79,10.1109/tvcg.2021.3050118;10.1145/3491102.3501920;10.1145/3025453.3026041;10.1201/9780429290565;10.1145/288392.288585;10.1109/tvcg.2023.3261320;10.1145/1753326.1753427;10.1145/2909132.2909255;10.1109/tvcg.2015.2440241;10.1145/2757226.2757231;10.1145/3290605.3300599;10.1007/1-4020-2967-5_12;10.1109/tvcg.2017.2746018;10.1162/leon_a_01229;10.1145/2628257.2628264;10.1145/642611.642677;10.1109/tvcg.2019.2904683;10.1109/vis4dh57440.2022.00015;10.1145/238386.238566;10.1109/mcg.2015.113;10.1007/11555261_81;10.1177/0038038516674675;10.1145/3290605.3300309;10.1109/tvcg.2010.175;10.1145/3386569.3392444;10.1109/thms.2015.2504081;10.1111/cgf.13217;10.1145/3370928;10.1109/tvcg.2021.3114775;10.1109/tvcg.2021.3074582;10.1145/3491102.3517530;10.1109/tvcg.2010.194;10.1145/1279540.1279551;10.1145/1142405.1142414;10.1145/571985.571997;10.1109/tvcg.2022.3209500;10.1109/tvcg.2022.3215070;10.1145/3411764.3445682;10.1145/3544548.3581470;10.1109/taffc.2021.3104512;10.1145/2010324.1964995;10.1177/1470357209343375;10.1145/3173574.3174212;10.1145/1178477.1178512;10.1145/2601097.2601110;10.1017/9781108934053;10.1109/tvcg.2017.2785807;10.1109/tvcg.2007.70541;10.1145/1240624.1240775;10.1037/h0077714;10.1093/acprof:oso/9780199592746.003.0019;10.1109/tvcg.2022.3146329;10.1109/tvcg.2020.3030396;10.1007/s12650-020-00689-0;10.1201/9780203608173-c35;10.21606/drs.2022.257;10.1006/ijhc.2002.1017;10.1016/b978-0-12-386531-1.00001-6;10.1109/tvcg.2009.171;10.1145/985921.986016;10.1109/tvcg.2017.2745859;10.1109/tvcg.2019.2934783;10.1109/mcg.2019.2923483;10.1007/s10462-022-10144-1;10.1145/3411764.3445179;10.1111/j.1467-8659.2011.01923.x;10.1109/pacificvis.2016.7465278;10.1145/1358628.1358921;10.1145/3313831.3376172;10.1145/2897824.2925887,Distinctive parameters of expressive motion:::WordStream: Interactive visualization for topic evolution:::Doom or deliciousness: Challenges and opportunities for visualization in the age of generative models:::Animation for visualization: Opportunities and drawbacks:::The chart excites me! Exploring how data visualization design influences affective arousal:::The emotive qualities of patterns: Insights for design:::Beyond the walled garden: A visual essay in five chapters
10.1109/tvcg.2023.3285546,39,157,10.1016/j.procs.2018.08.165;10.1145/2808207;10.1145/3057039.3057062;10.1162/pres.1997.6.4.355;10.1145/2992154.2996365;10.1109/tvcg.2017.2745941;10.1109/tvcg.2018.2865144;10.1016/j.websem.2012.06.004;10.1109/ismar.2004.36;10.1109/jproc.2011.2182070;10.1109/tvcg.2019.2934803;10.1109/wsc.2005.1574469;10.1016/j.aei.2015.03.005;10.1111/cgf.14189;10.1109/tmi.2009.2018622;10.1109/ismar.2009.5336474;10.1109/ismar.2007.4538837;10.1561/1100000049;10.1145/3009939.3009953;10.1109/tvcg.2011.185;10.1109/tvcg.2021.3114835;10.1145/3132272.3134125;10.1109/mcg.2019.2897927;10.1109/tvcg.2020.2965109;10.1109/sitis.2019.00069;10.1080/03610927408827101;10.1007/s11042-010-0660-6;10.1109/ismar-adjunct.2016.0068;10.1109/bdva.2015.7314296;10.1109/access.2017.2698164;10.1109/tvcg.2019.2892415;10.1145/3313831.3376436;10.1016/j.visinf.2017.11.002;10.1109/vr.2019.8797978;10.1145/3126594.3126613;10.1109/tvcg.2016.2599107;10.1145/2957276.2957302;10.1109/tpami.1979.4766909;10.1007/s00464-012-2457-3;10.1145/769953.769962;10.1007/s00170-016-9164-5;10.1016/j.cag.2012.10.001;10.1145/3584858;10.1109/mc.2013.147;10.1109/tvcg.2008.59;10.1109/ismar-adjunct.2016.0077;10.1016/j.jvlc.2016.07.006;10.1145/3359997.3365715;10.1145/3411764.3446866;10.1109/tvcg.2020.3030334;10.1007/bf01682023;10.1109/tvcg.2019.2934415;10.1109/tvcg.2019.2929033;10.1109/tpami.2005.113;10.1111/cgf.14447;10.1109/visual.2004.7;10.1145/1450579.1450646;10.1109/ismar.2012.6402555;10.1109/vr.2006.87;10.1109/ismar.2006.297807;10.1109/3dui.2016.7460061;10.1145/2556288.2557021;10.1109/tvcg.2009.91;10.1109/tvcg.2010.245;10.1109/iswc.1999.806664;10.1016/s0097-8493(99)00103-x;10.1109/tvcg.2018.2865191;10.1016/j.compenvurbsys.2018.05.003;10.1145/2702123.2702393;10.1145/3392063.3394406;10.1016/j.compedu.2017.04.003;10.1109/mcg.2002.1028721;10.1109/ismar.2013.6671758;10.1145/3359997.3365681;10.1145/3411764.3445443;10.1109/tvcg.2018.2793680;10.1109/tvcg.2018.2868591;10.1109/ismar.2005.14;10.1038/s41587-020-00809-z;10.1109/5.58325;10.1109/ismar.2009.5336485;10.1109/tvcg.2019.2934395;10.1109/tvcg.2016.2520921;10.1145/3411764.3445593;10.1038/scientificamerican0401-66;10.1109/mcg.2019.2906513;10.1109/ismar-amh.2012.6483989;10.1016/j.cageo.2014.12.005;10.3991/ijim.v3s1.963;10.1109/vsmm.2014.7136657;10.1145/3411764.3445649;10.1145/3009939.3009947;10.3390/ijgi6020041;10.1007/978-3-030-01388-2_2;10.1109/vis49827.2021.9623287;10.1177/0956797609359333;10.1117/12.197321;10.1109/tvcg.2018.2865240;10.1016/j.cag.2011.04.009;10.1145/2037373.2037406;10.1201/b17511;10.1145/3132787.3139199;10.1109/ismar.2011.6092388;10.1109/toh.2009.44;10.1109/mcg.2018.2879066;10.1109/tvcg.2018.2865237;10.1145/3399715.3399743;10.1109/iswc.1998.729531;10.1109/mcg.2014.82;10.1145/108844.108883;10.1186/s12966-017-0516-9;10.1109/tvcg.2017.2734327;10.1016/0377-0427(87)90125-7;10.1145/3411764.3445330;10.1007/s00779-008-0204-5;10.1109/vr.2008.4480755;10.1007/978-1-4020-6528-6_1;10.4324/9780203850664;10.1109/34.868688;10.1093/oso/9780192845290.001.0001;10.1109/tvcg.2018.2865152;10.1186/s41235-018-0092-9;10.1145/3411764.3445400;10.1145/223904.223938;10.1145/2678025.2701386;10.1109/vr.2014.6802046;10.1007/978-3-030-01388-2_7;10.20870/ijvr.2010.9.2.2767;10.1109/ism.2012.17;10.1109/tvcg.2012.44;10.1007/s40436-015-0131-4;10.1145/1518701.1518871;10.1109/vr46266.2020.00084;10.1109/ismar50242.2020.00101;10.1109/tvcg.2019.2934282;10.1109/tvcg.2021.3114844;10.1109/tvcg.2016.2598608;10.14236/ewic/hci2017.1;10.1016/0169-7439(87)80084-9;10.1145/3359997.3365721;10.1109/tvcg.2007.70515;10.1145/3139295.3139309;10.1109/ismar-adjunct.2019.00039;10.1109/ismar.2008.4637362;10.1109/tvcg.2020.2986247,Language models are few-shot learners:::Uncertainty estimation and visualization of wind in weather forecasts:::The data in your hands: Exploring novel interaction techniques and data visualization approaches for immersive data analytics:::An augmented reality system for military operations in urban terrain:::A taxonomy of mixed reality visual displays:::The sensemaking process and leverage points for analyst technology as identified through cognitive task analysis:::A survey on augmented reality challenges and tracking:::Take a walk: Evaluating movement types for data visualization in immersive virtual reality
10.1109/tvcg.2023.3285210,1,57,10.1002/9780470316696;10.18637/jss.v045.i03;10.18637/jss.v045.i07;10.1016/j.patcog.2017.04.005;10.1109/tvcg.2022.3209348;10.1109/tkde.2021.3090866;10.1145/2851581.2856492;10.1109/cvpr.2015.7298682;10.1109/cvpr.2019.00742;10.1109/cvpr42600.2020.00975;10.1109/cvpr46437.2021.01057;10.1109/iccv.2017.74;10.1109/wacv45572.2020.9093432;10.5555/3495724.3497510;10.1186/1471-2105-5-160;10.1007/978-3-319-93040-4_21;10.5555/3524938.3525087;10.1109/iccv48922.2021.01014;10.1109/iccv48922.2021.00357;10.1145/3447548.3467102;10.1145/3190578;10.1109/vast47406.2019.8986943;10.1145/2254556.2254659;10.1007/s11192-022-04399-2;10.1109/tvcg.2016.2598831;10.1109/vast.2017.8585721;10.1109/tvcg.2020.3028976;10.1109/tvcg.2022.3148107;10.1109/tvcg.2020.3030350;10.1111/cgf.14733;10.1109/tvcg.2017.2744378;10.1109/tvcg.2018.2864500;10.1109/tvcg.2018.2864504;10.1007/s00778-022-00771-z;10.1109/cvpr.2018.00393;10.1186/s40537-019-0197-0;10.18653/v1/2021.findings-acl.84;10.1109/cvpr.2017.713;10.1109/infvis.2005.1532152;10.1177/003368829002100208;10.1111/cgf.13730;10.1109/tvcg.2013.126;10.1145/3357384.3357925;10.1145/3340631.3398668,Matrix completion and low-rank SVD via fast alternating least squares:::Processing of missing data by neural networks:::Handling missing data with graph representation learning:::Contrastive learning with hard negative samples:::GAIN: Missing data imputation using generative adversarial nets:::Representation learning with contrastive predictive coding:::Progressive data science: Potential and challenges:::How does SimSiam avoid collapse without negative samples? A unified understanding with self-supervised contrastive learning:::Understanding contrastive representation learning through alignment and uniformity on the hypersphere:::What makes for good views for contrastive learning?:::Graph contrastive learning with augmentations:::Visualizing data using t-SNE:::Pandas: A foundational Python library for data analysis and statistics
10.1109/tvcg.2023.3282364,7,64,10.1038/ng.715;10.3390/biology6010021;10.1109/tvcg.2013.214;10.1111/cgf.13727;10.1093/bioinformatics/btp033;10.1093/bib/bbs017;10.1093/nar/gkw958;10.1093/nar/gkx977;10.1093/bioinformatics/btac506;10.1109/tvcg.2012.213;10.1109/tvcg.2018.2865241;10.1109/tvcg.2020.3030405;10.1109/tvcg.2015.2467271;10.1101/gr.214155.116;10.1093/bioinformatics/btw455;10.1016/j.tig.2019.11.006;10.1038/s41477-020-0733-0;10.1109/tvcg.2017.2744199;10.1186/1471-2164-11-293;10.1038/s41586-020-2961-x;10.1109/tvcg.2009.167;10.1186/s13059-023-02914-z;10.1109/tvcg.2021.3114876;10.1186/1756-0381-5-5;10.1109/tvcg.2016.2598469;10.1093/bioadv/vbac075;10.1186/1471-2105-13-s8-s2;10.1371/journal.pcbi.1007732;10.1093/bioinformatics/btac308;10.1186/s13059-014-0524-x;10.1111/cgf.13728;10.1177/1473871611416549;10.1093/nar/gkab301;10.1111/j.1467-8659.2009.01710.x;10.1109/tvcg.2018.2811488;10.1201/b17511;10.1093/bioinformatics/16.11.1046;10.1002/0471250953.bi0909s28;10.1109/tvcg.2021.3100413;10.1145/2890478;10.1198/tas.2009.0033;10.1109/tvcg.2021.3050497;10.1038/msb.2011.75;10.1093/bioinformatics/bts199;10.1109/infvis.1999.801854;10.1109/mc.2002.1016905;10.1038/sdata.2017.151;10.1186/s13015-017-0119-7;10.1017/cbo9780511974076;10.1109/tcbb.2010.57;10.1093/nar/18.20.6097;10.1109/tvcg.2021.3114868;10.1186/1753-6561-8-s2-s8;10.1186/s12864-021-07583-5;10.1094/pdis-12-16-1810-re;10.1016/j.cell.2016.05.063;10.1038/s41467-020-14779-y,"Computational pan-genomics: Status, promises and challenges:::Visual analytics for plant pangenomes:::Interactive exploration of genomic conservation:::Computomics GmbH:::Preserving the mental map of a diagram:::SequenceJuxtaposer: Fluid navigation for large-scale sequence comparison in context"
10.1109/tvcg.2023.3278304,5,79,10.1145/1367497.1367501;10.1145/1772690.1772697;10.1145/2983323.2983349;10.1109/visual.2019.8933773;10.1145/365024.365098;10.1145/288392.288596;10.1145/1124772.1124774;10.1145/2470654.2466149;10.1145/2207676.2207755;10.1109/vast.2016.7883515;10.1109/tvcg.2018.2790961;10.1109/tvcg.2008.137;10.1007/978-1-4471-0105-5_15;10.1145/964696.964707;10.1145/3126594.3126653;10.1145/1924421.1924439;10.1109/tvcg.2011.175;10.1145/1753326.1753716;10.1145/1229863.1229885;10.1111/cgf.12634;10.1109/tvcg.2012.221;10.1109/tvcg.2012.197;10.1109/tvcg.2013.234;10.1109/tvcg.2015.2467732;10.1145/1362550.1362587;10.1109/pacificvis.2017.8031599;10.1145/3173574.3174012;10.1145/2702123.2702608;10.1109/tvcg.2012.229;10.1201/9781315281575-4;10.1109/mcg.2016.2;10.1145/2702123.2702275;10.1109/tvcg.2015.2467321;10.1145/2702123.2702545;10.1145/3411764.3445739;10.1201/9781315281575-11;10.5117/9789463722902_ch11;10.1177/1473871611415996;10.1109/iv.2007.147;10.1145/1054972.1055066;10.1145/1518701.1519008;10.1109/tvcg.2016.2598920;10.1145/3290605.3300423;10.1145/3313831.3376222;10.1109/mc.2013.36;10.1109/mcg.2015.99;10.1348/000711099158973;10.1191/1478088706qp0630a;10.1080/01621459.1987.10478448;10.1145/2470654.2481374;10.1177/1750481309102450;10.1080/10350330902816194;10.1086/209001;10.1016/s0022-5371(67)80067-7;10.1016/s1053-8100(02)00007-7;10.1348/026151005x74153;10.1016/j.neuropsychologia.2008.10.010;10.1162/jocn.2010.21464;10.1145/3204493.3204571;10.1111/cgf.12392;10.1177/1470357211434032;10.2307/3595646,"Do thumbnail previews help users make better relevance decisions about web search results?:::The data-ink ratio and accuracy of information derived from newspaper graphs: An experimental test of the theory:::Minimalism in data visualization: Perceptions of beauty, clarity, effectiveness, and simplicity:::America is friendlier to foreigners than headlines suggest:::Why Democrats’ gain was more impressive than it appears:::How cable news covered Mueller in 2018:::What Reddit can tell us about NBA fan bases:::How popular is Donald Trump?:::Apples bad month is getting worse, jeopardizing its status as most valuable company:::Brett Kavanaugh may have fared better with senators than voters:::Did Americans support removing Trump from office?:::Trump, his children, and 500+ potential conflicts of interest:::The pay gap is way too entrenched to be solved by women alone:::Change in combined value of Facebook, Amazon, Apple, Netflix and Alphabet:::Majorities of Americans find it unacceptable to use algorithms to make decisions with real-world consequences for humans"
10.1109/tvcg.2023.3274572,5,54,10.1145/3368621;10.1109/tpds.2018.2869805;10.1007/11602613_110;10.1371/journal.pbio.2001630;10.1609/icwsm.v3i1.13937;10.1121/1.1906679;10.1109/pacificvis.2015.7156353;10.1016/j.socnet.2007.04.002;10.1177/1473871615594652;10.1109/tvcg.2011.185;10.1007/s11192-005-0255-6;10.1007/978-3-540-70904-6_6;10.1145/3206505.3206531;10.1201/b15385-20;10.1093/bioinformatics/16.11.1056;10.1016/0166-218x(90)90110-x;10.1145/1807048.1807057;10.1007/3-540-45848-4_57;10.1002/spe.4380211102;10.1016/j.comgeo.2004.03.014;10.1109/pacificvis.2010.5429590;10.1145/1639714.1639784;10.1007/978-3-642-00219-9_20;10.1007/3-540-37623-2_28;10.1016/s0166-218x(00)00389-9;10.1038/nmicrobiol.2016.48;10.1109/vis47514.2020.00027;10.1038/s41467-019-13056-x;10.1109/infvis.2002.1173159;10.1093/nar/gkab301;10.1109/tvcg.2008.152;10.1023/a:1022371615202;10.1057/ivs.2009.4;10.1057/palgrave.ivs.9500163;10.1007/978-3-319-50106-2_3;10.1109/infvis.2002.1173152;10.1111/cgf.13728;10.1023/a:1016344215610;10.1109/icdm50108.2020.00053;10.1109/pacificvis48177.2020.3756;10.1109/tse.1981.234519;10.1109/mcg.2011.103;10.1109/wpc.2005.26;10.1007/978-3-642-18638-7_8;10.1016/j.aml.2007.01.006,"A heuristic for graph drawing:::Accurate, large minibatch SGD: Training imagenet in 1 hour:::A survey of multi-faceted graph visualization:::Efficient, high-quality force-directed graph drawing:::Visualizing graphs as maps with contiguous regions:::GraphTSNE: A visualization technique for graph-structured data:::INKA: An ink-based model of graph visualization:::Visualizing data using t-SNE"
10.1109/tvcg.2023.3263856,9,49,10.1145/378456.378484;10.1109/38.511;10.1109/visual.2001.964519;10.1038/s41560-019-0409-z;10.1038/ncomms14589;10.1021/acsami.9b14729;10.1021/jz5017526;10.1039/c3nr06684c;10.1557/mrs.2020.87;10.1017/s1431927619002770;10.1557/mrs.2020.90;10.1111/cgf.12934;10.1016/b978-012387582-2/50009-5;10.1109/tvcg.2009.185;10.1109/tvcg.2011.23;10.1109/visual.2005.1532807;10.1057/ivs.2010.6;10.1109/tvcg.2015.2467031;10.1007/978-3-030-61864-3_29;10.1109/pacificvis.2011.5742368;10.1109/tvcg.2016.2598830;10.1109/cmv.2005.17;10.1109/visual.1997.663916;10.1111/j.1467-8659.2011.01944.x;10.1111/j.1467-8659.2012.03123.x;10.1109/jbhi.2013.2263227;10.1109/tvcg.2012.231;10.1109/ldav.2014.7013202;10.1109/tvcg.2005.38;10.1109/2945.942694;10.1109/visual.2005.1532854;10.1109/visual.1999.809886;10.1109/2945.856994;10.1145/566654.566576;10.1109/tvcg.2018.2808489;10.3390/pr5040075;10.1016/j.radphyschem.2019.02.049;10.1002/adfm.201200688;10.1088/2399-1984/aab25d;10.1109/visual.1990.146402;10.1109/tvcg.2012.186;10.1109/tvcg.2007.70542,ImageVis3D: An interactive visualization software system for large-scale volume data:::A cluster-space visual interface for arbitrary dimensional classification of volume data:::Information-based transfer functions for multimodal visualization:::Multi-dimensional transfer function design using sorted histograms:::Automating transfer function design for volume rendering using hierarchical clustering of material boundaries:::Design of multi-dimensional transfer functions using dimensional reduction
