DOI,CitationCount_CrossRef,PubsCited_CrossRef,citedPapers,citedPapersWithoutDOI
10.1109/tvcg.2022.3209359,4,63,10.1109/tvcg.2009.113;10.1109/tvcg.2021.3114770;10.1109/tvcg.2021.3114846;10.1145/2702123.2702180;10.1109/tvcg.2019.2934431;10.1109/visual.2019.8933762;10.1109/tvcg.2014.2346452;10.1145/3419984;10.1016/j.landurbplan.2016.12.003;10.1111/j.1528-1167.2005.01405.x;10.1145/3411764.3445743;10.1111/j.1528-1167.2005.31305.x;10.1109/tvcg.2007.70539;10.1109/icedeg.2019.8734439;10.1111/cgf.13686;10.1145/1073001.1073010;10.1109/tvcg.2021.3114829;10.1111/j.1528-1167.2005.31405.x;10.1016/j.theriogenology.2010.01.003;10.1109/tvcg.2014.2346352;10.1145/3411764.3445510;10.1145/3457875;10.1109/tvcg.2011.185;10.1109/qomex.2015.7148104;10.1016/j.compbiomed.2016.01.008;10.1016/b978-155860915-0/50046-9;10.1016/j.visres.2014.12.013;10.1109/tvcg.2016.2599030;10.1109/access.2019.2921580;10.3389/fnins.2021.711064,"A tweet to Kurt Eichenwald, a strobe, and a seizure. now, an arrest:::Incorporating highlighting animations into static visualizations:::State gun laws enacted in the year after newtown:::Swiss topography:::Color use guidelines for data representation:::4.0 color scales - sequential:::Malicious tweets targeting epilepsy charity trigger seizures:::Web Content Accessibility Guidelines (WCAG) 2.0:::Epilepsy Foundation files criminal complaint and requests investigation in response to attacks on Twitter feed:::Seeing red: Colour modulation and photosensitive epilepsy:::Deep video-to-video transformations for accessibility with an application to photosensitivity:::Hackers assault epilepsy patients via computer:::The shape of slavery"
10.1109/tvcg.2022.3209347,11,43,10.29007/qwpk;10.1145/3442381.3449851;10.1109/vast50239.2020.00006;10.1109/tvcg.2018.2816223;10.1007/bf02289263;10.1109/dac18074.2021.9586241;10.1109/tvcg.2019.2934619;10.1109/tifs.2020.2988575;10.1111/cgf.13962;10.1145/3298981;10.1007/978-3-030-28954-6_14;10.1109/vast.2017.8585720;10.1109/tvcg.2018.2865027;10.1002/jrsm.1316;10.1016/j.cie.2020.106854;10.1109/tvcg.2019.2934251;10.1002/0471214426.pas0410;10.1109/mcg.2018.2878902;10.1109/tvcg.2016.2598828;10.1109/iccv.2017.74;10.1513/annalsats.201801-067oc;10.1002/sim.1186;10.1137/090771806;10.1109/tvcg.2015.2467618;10.1109/msp.2020.2975749;10.1109/tvcg.2017.2744938;10.1109/mcg.2019.2919033;10.1007/s41095-020-0191-7;10.1109/tvcg.2017.2744358;10.1109/tvcg.2018.2864499,Federated multi-task learning:::Federated learning for healthcare informatics:::Adaptive gradient-based meta-learning methods:::Inspecting the running process of horizontal federated learning via visual analytics:::Sanity checks for saliency maps:::Federated optimization in heterogeneous networks:::BatchCrypt: Efficient homomorphic encryption for cross-silo federated learning:::Communication-efficient learning of deep networks from decentralized data:::Integrating prior knowledge in mixed initiative social network clustering
10.1109/tvcg.2022.3209385,6,68,10.1109/tvcg.2012.219;10.1145/1978942.1979444;10.1145/302979.303030;10.1177/1473871612462152;10.1017/cbo9781139644082;10.1177/1473871611415994;10.1145/3035918.3064034;10.1145/3035918.3058732;10.1207/s15327051hci0104_2;10.1109/tvcg.2015.2467191;10.1109/tvcg.2022.3144975;10.1145/3025453.3025768;10.14778/3231751.3231766;10.1109/tvcg.2022.3209470;10.1177/154193120605000909;10.1145/3318464.3389738;10.14778/3476249.3476303;10.1007/s10032-004-0120-9;10.1145/3411764.3445646;10.1145/3313831.3376442;10.1145/1926385.1926423;10.1145/342009.336568;10.1561/2500000010;10.1145/2240236.2240260;10.1145/1993498.1993536;10.1145/2047196.2047205;10.1109/beliv.2018.8634297;10.1007/978-3-031-02260-9;10.1145/3411764.3445249;10.1145/2837614.2837668;10.1007/978-3-642-31424-7_44;10.14778/2212351.2212356;10.1109/vl.1996.545307;10.1109/tvcg.2016.2599030;10.1109/2.116885;10.1109/tvcg.2020.3030462;10.1145/2737924.2737952;10.1109/tvcg.2021.3114830;10.1145/3360594;10.1109/vast47406.2019.8986909;10.1007/3-540-44617-6_31;10.1109/tvcg.2011.185;10.1145/3308558.3313685;10.1002/0471448354;10.1145/3290605.3300356;10.1109/icde.2016.7498319;10.1109/tvcg.2019.2934593;10.1145/22949.22950;10.1109/vast.2011.6102440;10.1609/aimag.v30i4.2262;10.1145/503099.503102;10.1109/tvcg.2022.3209354;10.1145/3025171.3025203,Predictive interaction for data transformation:::Auto-Type: Synthesizing type-detection logic for rich semantic data types using open-source code:::Auto-Transform: Learning-to-transform by patterns:::Potter's Wheel: An interactive data cleaning system:::DataXFormer: Leveraging the Web for semantic transformations
10.1109/tvcg.2022.3209390,7,79,10.1109/tvcg.2017.2747545;10.1007/978-3-030-34444-3_2;10.1177/1094428105285506;10.1177/1473871611415996;10.1109/tvcg.2020.3030400;10.1109/tvcg.2015.2467411;10.1109/tvcg.2020.3030456;10.1109/mcg.2019.2923483;10.1109/infvis.1997.636793;10.1177/0095798418771807;10.1109/tvcg.2012.189;10.4324/9781410601858-11;10.3389/fpsyg.2017.00015;10.1177/1088868315574978;10.1037/1082-989x.4.3.272;10.1109/38.988741;10.1007/978-3-322-80058-9_19;10.1145/2702123.2702545;10.1093/oxfordhb/9780198824350.013.38;10.1207/s15327957pspr0804_3;10.18637/jss.v048.i02;10.1109/tvcg.2020.3041745;10.9781/ijimai.2017.445;10.1093/acprof:osobl/9780199734177.001.0001;10.1109/tvcg.2010.199;10.1109/tvcg.2014.2352953;10.1145/1274871.1274886;10.1109/tvcg.2021.3068337;10.1109/iv.2007.147;10.1109/tvcg.2020.3030411;10.1109/mcg.2005.91;10.1109/tvcg.2009.122;10.1109/icpc.2007.39;10.1038/s41562-021-01122-8;10.1007/978-3-319-41685-4_11;10.1016/s1045-926x(02)90232-6;10.4135/9781412995627.d8;10.1145/3313831.3376381;10.1007/978-3-642-36763-2_55;10.1093/oxfordhb/9780198824350.013.1;10.1016/j.ijhcs.2010.05.006;10.1111/cgf.13886;10.1007/bf02291575;10.1037/aca0000098;10.3389/fpubh.2018.00149;10.1109/iv.2005.145;10.1109/tvcg.2006.187;10.1109/tvcg.2008.166;10.1109/iv.2006.4;10.1109/infvis.2005.1532128;10.1111/cgf.13411;10.1109/iv.2009.42;10.1145/3411764.3445673;10.2312/compaesth/compaesth07/057-064;10.1371/journal.pcbi.1007244;10.1348/0007126042369811;10.1145/642611.642642;10.1109/tvcg.2013.196;10.1080/00273171.2015.1134306;10.1109/tvcg.2010.134;10.1016/j.ijhcs.2003.09.002;10.1109/iv.2007.114,"Calculating, interpreting, and reporting Cronbach's alpha reliability coefficient for Likert-type scales:::psych: Procedures for psychological, psychometric, and personality research:::Evaluating the fit of structural equation models: Tests of significance and descriptive goodness-of-fit measures:::Illustrative data graphics in 18th&#x2013;19th century style: A case study:::Enhanced interactive spiral display:::A history for neuroaesthetics:::The robustness of LISREL modeling revisited:::Empirical aesthetics:::A note on the multiplying factors for various X2 approximations:::A technique for the measurement of attitudes"
10.1109/tvcg.2022.3209361,2,63,10.1109/tvcg.2013.125;10.1109/tvcg.2017.2745158;10.1007/978-3-030-01246-5_2;10.1109/tvcg.2017.2745085;10.1145/3314111.3323073;10.1111/cgf.12639;10.1109/tvcg.2018.2864499;10.1109/cvpr.2018.00907;10.1111/j.1467-8659.2009.01475.x;10.1109/access.2018.2870052;10.1145/3301275.3302324;10.1109/cvpr.2016.90;10.1109/cvpr.2018.00171;10.1145/302979.303030;10.1073/pnas.1807184115;10.1109/cvpr46437.2021.00439;10.1111/cgf.14527;10.1109/vast47406.2019.8986923;10.1145/3289600.3290620;10.1109/tvcg.2019.2934261;10.1109/vast.2007.4388999;10.1109/tvcg.2018.2864477;10.1007/s10489-014-0613-2;10.1145/2617588;10.1117/12.2007316;10.1109/mcg.2019.2922592;10.1109/cvpr.2009.5206848;10.1109/iccv.2019.00378;10.1109/cvpr.2019.00186;10.1145/3290605.3300233;10.1109/ivs.2017.7995703;10.1109/vast.2012.6400490;10.1111/cgf.13681;10.1109/tvcg.2017.2744805;10.1145/267505.267514;10.29007/rjb2;10.1109/tvcg.2012.65;10.1609/aaai.v33i01.33014780,Hierarchical Representations for Efficient Architecture Search:::Designing neural networks using genetic algorithms:::Visualizing data using t-sne:::Darts: Differentiable architecture search:::Graph HyperNetworks for Neural Architecture Search:::Neural architecture search with reinforcement learning:::Imagenet classification with deep convolutional neural networks:::Neural architecture search: A survey:::Autobert-zero: Evolving bert backbone from scratch:::Deep inside convolutional networks: Visualising image classification models and saliency maps:::Very deep convolutional networks for large-scale image recognition:::Nas-bench-101: Towards reproducible neural architecture search:::SNAS: stochastic neural architecture search:::Visualization and optimization techniques for high dimensional parameter spaces:::A genetic programming approach to designing convolutional neural network architectures:::Nas-bench-201: Extending the scope of reproducible neural architecture search:::Understanding and simplifying one-shot architecture search:::Graphs are not enough: using interactive visual analytics in storage research:::Nas-bench-301 and the case for surrogate benchmarks for neural architecture search:::Smash: one-shot model architecture search through hypernetworks:::Integrating data and model space in ensemble learning by visual analytics:::Nasnet: A neuron attention stage-by-stage net for single image deraining
10.1109/tvcg.2022.3209360,16,79,10.1109/tvcg.2018.2865041;10.1109/tvcg.2014.2346920;10.1109/mcg.2017.51;10.1093/comjnl/bxm021;10.1109/tvcg.2019.2963659;10.1109/tvcg.2019.2917689;10.1109/tvcg.2014.2346331;10.1109/tvcg.2021.3128157;10.1109/tvcg.2021.3114789;10.1109/tvcg.2019.2934656;10.1145/267580.267590;10.1109/mcg.2019.2914844;10.1109/tvcg.2018.2865022;10.1109/tvcg.2016.2598831;10.1109/tvcg.2019.2934593;10.1109/tvcg.2016.2598432;10.4103/2249-4863.161306;10.1109/tvcg.2021.3114878;10.1057/ivs.2009.26;10.1109/tvcg.2021.3114781;10.1109/tvcg.2011.279;10.1109/tvcg.2021.3114821;10.1109/tvcg.2021.3114800;10.1109/tvcg.2017.2744319;10.1109/tvcg.2021.3114794;10.1109/tvcg.2021.3114855;10.1109/tvcg.2016.2598827;10.1109/tvcg.2016.2615308;10.1007/978-3-540-70956-5_7;10.1109/tvcg.2013.126;10.1109/tvcg.2019.2934264;10.1109/mcg.2013.54;10.1057/ivs.2009.23;10.1177/1473871611407399;10.1145/3313831.3376829;10.1109/tvcg.2021.3114857;10.1109/tvcg.2020.3030396;10.1109/tvcg.2012.213;10.1145/2993901.2993913;10.1109/tvcg.2013.120;10.1177/1473871613490290;10.1109/tvcg.2021.3114836;10.1109/mcg.2018.2874523;10.1109/tvcg.2021.3114797;10.1145/3411764.3446866;10.1109/mcg.2020.3006412;10.1109/tvcg.2013.226;10.1111/cogs.12280;10.1109/tvcg.2021.3114810;10.1109/tvcg.2019.2934790;10.1109/tvcg.2021.3054916;10.1007/978-3-540-70956-5_2;10.1007/978-3-319-07121-3_5;10.1109/tvcg.2016.2598838;10.1111/cgf.13677;10.1109/tvcg.2020.3030338;10.1109/tvcg.2021.3114858;10.1109/tvcg.2021.3114820;10.1109/tvcg.2021.3114812;10.1007/978-3-540-70956-5_6;10.1109/tvcg.2019.2934539;10.1109/tvcg.2021.3114827;10.1109/tvcg.2009.111,Ai4vis: Survey on artificial intelligence approaches for data visualization:::Loon: Using exemplars to visualize large scale microscopy data:::Gender in 30 years of ieee visualization:::Visualizing data using t-sne:::A survey on ml4vis: Applying machine learning advances to data visualization:::Thread-states: State-based visual analysis of disease progression:::Constructing spaces and times for tactical analysis in football:::Seek for success: a visualization approach for understanding the dynamics of academic careers:::Visimages: a corpus of visualizations in the images of visualization publications:::Big data visualization and analytics: Future research challenges and emerging applications:::Understanding data visualization design practice
10.1109/tvcg.2022.3209426,3,60,10.1201/b17511;10.1145/3025453.3025456;10.1109/tvcg.2014.2346452;10.1145/2882903.2915235;10.1109/tvcg.2018.2864909;10.1145/3318464.3384405;10.2312/evs.20191164;10.1145/2858036.2858539;10.1145/1600150.1600175;10.1016/j.jvlc.2017.05.004;10.1198/000313008x370843;10.1109/tvcg.2018.2864889;10.1177/0098628312456615;10.1109/infvis.2005.1532136;10.1038/s41467-019-09941-0;10.1145/2556288.2557195;10.2307/2685478;10.1145/253260.253291;10.1145/3290605.3300892;10.1214/20-aos1991;10.1109/tvcg.2011.175;10.1109/tvcg.2019.2934287;10.1145/2514.2517;10.1145/1385569.1385637;10.1145/3173574.3174053;10.1109/tvcg.2016.2607714;10.1198/jcgs.2011.1de;10.1093/biomet/34.1-2.28;10.1214/aoms/1177731118;10.1109/tvcg.2014.2346320;10.2139/ssrn.292149;10.1109/tvcg.2014.2346574;10.1145/3085504.3085514;10.1080/00107510500052444;10.1109/tvcg.2014.2346298;10.1037/0003-066x.37.5.553;10.14778/2824032.2824127;10.1037/0003-066x.60.2.170;10.1080/07474946.2018.1427973;10.1080/01621459.1987.10478410;10.1145/2556288.2557131;10.1109/ldav.2011.6092320;10.1145/2207676.2208294;10.3390/informatics5030031;10.1177/0272989x9401400204;10.2307/2343787;10.1007/978-1-4471-6497-5_1;10.1111/cgf.13205;10.1109/tvcg.2018.2829750;10.1109/tvcg.2021.3114803;10.1016/0030-5073(70)90008-5;10.3390/informatics6010014;10.1109/tvcg.2008.125;10.1103/physreve.66.067103;10.1080/03610918.2019.1614623;10.2307/2331945;10.1109/tvcg.2021.3051013;10.1002/9781118445112.stat08296,On the complexity of A/B testing
10.1109/tvcg.2022.3209354,4,46,10.1145/237091.237097;10.1057/palgrave.ivs.9500086;10.1109/tvcg.2014.2346279;10.1109/tvcg.2017.2745298;10.1109/vl.1996.545307;10.1007/978-3-030-30275-7_6;10.1016/j.eswa.2014.08.045;10.1109/wisa.2017.38;10.1145/3238147.3238222;10.1145/2889160.2889238;10.1145/3447548.3467228;10.1057/palgrave.ivs.9500081;10.1145/1083231.1083242;10.1177/1473871619878085;10.1016/j.learninstruc.2006.10.001;10.1109/tvcg.2014.2346260;10.1111/cgf.12935;10.1145/3313831.3376297;10.1145/1133265.1133308;10.1109/tvcg.2011.250;10.1145/563858.563869;10.1109/tvcg.2019.2934535;10.1109/tvcg.2022.3209385;10.1145/989863.989885;10.1145/2737924.2737952;10.1109/msr.2015.70;10.1145/2509908.2509909;10.1109/tvcg.2017.2744458;10.1109/tvcg.2013.173;10.1145/2240236.2240260;10.1093/bioinformatics/btw313;10.1023/a:1022193728205;10.1145/1518701.1518897;10.1017/cbo9780511816819.003;10.1145/1993498.1993536;10.1109/tvcg.2017.2745078;10.1145/1978942.1979444;10.1109/tvcg.2021.3114773;10.1145/2063576.2063829,Potter's wheel: An interactive data cleaning system:::The split-attention principle in multimedia learning:::The table lens: merging graphical and symbolic representations in an interactive focus + context visualization for tabular information:::Fuzzy spreadsheet: Understanding and exploring uncertainties in tabular calculations:::Semantic structure extraction for spreadsheet tables with a multi-task learning architecture
10.1109/tvcg.2022.3209379,2,92,10.1109/tvcg.2012.253;10.1023/a:1007649029923;10.1109/tvcg.2010.181;10.1093/oso/9780195068276.001.0001;10.4018/jdwm.2007070101;10.1109/icassp.2004.1326828;10.1109/tvcg.2016.2598829;10.1109/tvcg.2010.162;10.1007/978-0-387-09823-4_34;10.1109/tkde.2010.164;10.1002/asi.23649;10.2307/1416385;10.1162/neco.1991.3.1.79;10.1109/tvcg.2013.141;10.1109/mcas.2006.1688199;10.1145/1291233.1291245;10.1109/icdmw.2009.55;10.1109/2945.981848;10.1109/tvcg.2016.2598838;10.1109/infvis.2000.885098;10.1007/s10994-011-5256-5;10.1007/s10462-009-9124-7;10.2307/1416710;10.1037/h0077714;10.1109/tvcg.2018.2864838;10.1002/widm.1249;10.1007/978-3-642-02478-8_21;10.1007/978-0-85729-079-3_7;10.1088/1757-899x/782/2/022013;10.1109/icme.2001.1237863;10.1109/tvcg.2016.2598868;10.1214/aos/1013203451;10.1006/jcss.1997.1504;10.1109/iv.2012.53;10.1109/tsa.2005.860344;10.1016/j.patcog.2012.03.004;10.1145/3408127.3408137;10.1093/nsr/nwy108;10.1007/978-3-030-67832-6_34;10.1109/taffc.2018.2820691;10.1613/jair.614;10.1016/j.inffus.2015.01.003;10.1109/icassp.2005.1416349;10.1109/tvcg.2008.166;10.1109/tvcg.2015.2410278;10.18653/v1/w19-4714;10.1111/cgf.13677;10.1109/tvcg.2015.2513410;10.1145/2756406.2756936;10.1007/3-540-33521-8_30;10.1007/bfb0017011;10.1109/tvcg.2013.143;10.1016/j.eswa.2008.06.126;10.1111/cgf.13998;10.1007/3-540-45014-9_1;10.1016/s0893-6080(05)80023-1;10.5334/tismir.12;10.1109/tvcg.2018.2853721;10.1007/s10994-006-9019-7;10.1016/j.patcog.2004.03.009;10.1109/tvcg.2010.150;10.1109/tsa.2004.840939;10.1201/9781315139470;10.1109/tvcg.2019.2963659;10.1007/bf00058655;10.1109/tkde.2006.162;10.1016/j.patcog.2006.12.019;10.18576/amis/110617;10.1109/icmla.2008.96;10.1007/s10618-019-00638-y;10.1109/tvcg.2017.2745178,Ground truth for automatic music mood classification:::Spiral theme plot:::Lyric text mining in music mood classification:::When lyrics outperform audio for music mood classification: A feature analysis:::Comparative visual analysis of transport variability in flow ensembles:::Evaluation of gated recurrent neural networks in music classification tasks:::Exploring ensemble visualization:::Musical texture and expressivity features for music emotion recognition:::Feature selection for ensembles:::Experiments with mood classification in blog posts:::Xgboost: extreme gradient boosting:::Audio segmentation based on multi-scale audio classification:::Classification of musical genre: a machine learning approach:::Cultural style based music classification of audio signals:::Audio music mood classification using support vector machine:::Parallel convolutional neural networks for music genre and mood classification:::Classification and regression by randomforest:::Large-scale midi-based composer classification:::Music mood classification model based on arousal-valence values
10.1109/tvcg.2022.3209365,3,63,10.1109/tvcg.2018.2865237;10.1177/1461444817717515;10.1109/tvcg.2018.2865159;10.1145/2984511.2984547;10.1145/3024969.3024991;10.1109/iv.2008.84;10.1145/3461778.3462041;10.1021/acsnano.7b03287;10.1145/3322276.3323689;10.1145/2470654.2470748;10.1007/s00146-010-0272-8;10.1145/2468356.2479614;10.1038/ncomms9092;10.1109/tvcg.2014.2359887;10.1109/tvcg.2014.2346292;10.1145/2598510.2598566;10.1145/2702123.2702180;10.1145/2470654.2481359;10.1145/2513002.2513012;10.1109/mcg.2018.042731653;10.1109/tvcg.2016.2598498;10.1111/cgf.12887;10.1021/acs.nanolett.9b02014;10.1109/mcg.2019.2923483;10.1109/tvcg.2007.70577;10.1007/978-3-319-20684-4_38;10.1145/3173574.3173728;10.1145/3313831.3376655;10.1145/2556288.2557372;10.1145/1709886.1709909;10.1145/2207676.2208350;10.1145/3173225.3173294;10.1145/3294109.3295634;10.1109/tvcg.2019.2934283;10.1016/j.jmst.2020.05.065;10.1145/2858036.2858059;10.1145/3459990.3465191;10.1177/004912418101000205;10.1145/2909132.2909267;10.1145/2702123.2702604;10.1016/0260-6917(91)90009-y;10.1038/nmat4327;10.1145/2556288.2557310;10.1109/tvcg.2014.2352953;10.1126/scirobotics.aar7555;10.1145/2207676.2207783;10.1145/3064857.3079175;10.1145/1709886.1709924,"DIY Bertin Matrix:::Design considerations for composite physical visualizations:::Digitally fabricating expandable steel structures using kirigami patterns:::Data craft: integrating data into daily practices and shared reflections:::Making-with-data: Supporting diy data physicalizations:::Printed paper actuator: A low-cost reversible actuation and sensing method for shape changing interfaces:::Digital epiphanies: how self-knowledge can change habits and our attitudes towards them:::Digitally fabricating expandable steel structures using kirigami patterns:::China's emissions: More than us plus europe, and still rising"
